chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|2351|2500,2026,2351,12,EDUCACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
"2026|2351|1018,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,1018,""CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG"""
2026|2351|4086,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4086,ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA
2026|2351|4087,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4087,ATIVIDADES DE PESQUISA CIENTIFICA
2026|2351|4088,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4088,ATIVIDADE DE POS-GRADUACAO
2026|2351|4089,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4089,ACAO DE EXTENSAO UNIVERSITARIA
"2026|2351|4090,2026,2351,12,EDUCACAO,364,ENSINO SUPERIOR,26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,4090,""FORTALECIMENTO E AMPLIACAO DA POLITICA INSTITUCIONAL DE ASSISTENCIA ESTUDANTIL, ACOES AFIRMATIVAS E"""
2026|2351|7004,2026,2351,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2361|2009,2026,2361,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2009,DIRECAO ADMINISTRATIVA
"2026|2361|7208,2026,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,705,APOIO AS POLITICAS PUBLICAS,7208,""PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"""
"2026|2361|2113,2026,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,766,BENEFICIOS ASSISTENCIAIS,2113,""PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"""
2026|2361|2114,2026,2361,9,PREVIDENCIA SOCIAL,274,PREVIDENCIA ESPECIAL,767,RESERVA DE BENEFICIOS,2114,RESERVA TECNICA
2026|2361|7004,2026,2361,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2371|2417,2026,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2371|2500,2026,2371,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2371|4317,2026,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,80,SEGURANCA DE ALIMENTOS,4317,ANALISE LABORATORIAL
2026|2371|4318,2026,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,80,SEGURANCA DE ALIMENTOS,4318,INSPECAO DE PRODUTOS DE ORIGEM VEGETAL
2026|2371|4319,2026,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,80,SEGURANCA DE ALIMENTOS,4319,INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL
2026|2371|4440,2026,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,112,CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS,4440,CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS
2026|2371|4439,2026,2371,20,AGRICULTURA,304,VIGILANCIA SANITARIA,118,EDUCACAO E SUCESSAO RURAL,4439,EDUCACAO SANITARIA
2026|2371|4202,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4202,APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL
2026|2371|4203,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4203,APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL
"2026|2371|4206,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4206,""FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."""
2026|2371|4228,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4228,FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA
2026|2371|4238,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4238,REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA.
2026|2371|4252,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,78,DEFESA SANITARIA,4252,REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE
2026|2371|4498,2026,2371,20,AGRICULTURA,609,DEFESA AGROPECUARIA,108,ACESSO A MERCADOS,4498,APOIO A AGROINDUSTRIA FAMILIAR
2026|2371|7004,2026,2371,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2421|1043,2026,2421,8,ASSISTENCIA SOCIAL,511,SANEAMENTO BASICO RURAL,56,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,1043,PROMOCAO DO SANEAMENTO BASICO
2026|2421|1016,2026,2421,8,ASSISTENCIA SOCIAL,544,RECURSOS HIDRICOS,101,PROGRAMA ENCONTRO DAS AGUAS,1016,PROMOCAO DE INFRAESTRUTURA HIDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS
2026|2421|1032,2026,2421,8,ASSISTENCIA SOCIAL,544,RECURSOS HIDRICOS,101,PROGRAMA ENCONTRO DAS AGUAS,1032,PROMOCAO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUICAO DE RECURSOS HIDRICOS NO NORTE E NORD
2026|2421|2500,2026,2421,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2421|1095,2026,2421,20,AGRICULTURA,544,RECURSOS HIDRICOS,56,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,1095,IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS
"2026|2421|4320,2026,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,124,PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,4320,""DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIARIOS EM INSEGURANCA ALIMENTAR"""
2026|2421|4323,2026,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,124,PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,4323,APOIO AS FEIRAS LIVRES PARA AMPLIAR A GERACAO DE RENDA E DESENVOLVIMENTO ECONOMICO LOCAL
2026|2421|4325,2026,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,124,PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,4325,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO DO NORTE E NORDESTE DE MINAS GERAIS
2026|2421|4516,2026,2421,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,124,PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,4516,APOIO A MECANIZACAO DA PRODUCAO AGRICOLA
2026|2421|7004,2026,2421,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2431|2417,2026,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2431|2500,2026,2431,15,URBANISMO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2431|4446,2026,2431,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4446,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2026|2431|4447,2026,2431,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4447,GESTAO METROPOLITANA
2026|2431|7004,2026,2431,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2441|2417,2026,2441,17,SANEAMENTO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2441|2500,2026,2441,17,SANEAMENTO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2441|4013,2026,2441,17,SANEAMENTO,125,NORMATIZACAO E FISCALIZACAO,10,REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS,4013,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2026|2441|4014,2026,2441,17,SANEAMENTO,125,NORMATIZACAO E FISCALIZACAO,10,REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS,4014,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2026|2441|4015,2026,2441,17,SANEAMENTO,125,NORMATIZACAO E FISCALIZACAO,10,REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS,4015,ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS
2026|2441|7004,2026,2441,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2461|2417,2026,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2461|2500,2026,2461,15,URBANISMO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2461|4273,2026,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4273,REGULACAO METROPOLITANA
2026|2461|4286,2026,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4286,FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO
2026|2461|4528,2026,2461,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,4528,MINAS REURB ARMVA
2026|2461|7004,2026,2461,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|2471|2417,2026,2471,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2471|4406,2026,2471,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,123,PROMOCAO DE CONCESSOES E PARCERIAS,4406,REGULACAO DE CONCESSOES E PPPS
2026|2471|2500,2026,2471,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|2481|4494,2026,2481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4494,REGISTRO DE CONDUTORES
2026|2481|4495,2026,2481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4495,REGISTRO DE VEICULOS
2026|2481|4496,2026,2481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,161,GESTAO DE TRANSITO,4496,ATENDIMENTO E TRANSFORMACAO DE SERVICOS DE TRANSITO
2026|2481|4491,2026,2481,4,ADMINISTRACAO,125,NORMATIZACAO E FISCALIZACAO,161,GESTAO DE TRANSITO,4491,APREENSAO E LIBERACAO DE VEICULOS
"2026|2481|4492,2026,2481,4,ADMINISTRACAO,125,NORMATIZACAO E FISCALIZACAO,161,GESTAO DE TRANSITO,4492,""FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO"""
2026|3041|2417,2026,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|3041|2500,2026,3041,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|3041|1044,2026,3041,20,AGRICULTURA,605,ABASTECIMENTO,108,ACESSO A MERCADOS,1044,APOIO A COMERCIALIZACAO ELETRONICA POR MEIO DE PLATAFORMA MARKETPLACE
2026|3041|4235,2026,3041,20,AGRICULTURA,606,EXTENSAO RURAL,90,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS,4235,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PUBLICOS
2026|3041|1045,2026,3041,20,AGRICULTURA,606,EXTENSAO RURAL,110,REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO,1045,CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZACAO FUNDIARIA DE TERRAS DEVOLUTAS RURA
2026|3041|4236,2026,3041,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,97,MINAS SEM FOME,4236,FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO
2026|3041|7004,2026,3041,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|3051|4016,2026,3051,12,EDUCACAO,364,ENSINO SUPERIOR,15,ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA,4016,FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO
2026|3051|4370,2026,3051,12,EDUCACAO,364,ENSINO SUPERIOR,15,ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA,4370,ASSISTENCIA ESTUDANTIL
"2026|3051|4371,2026,3051,12,EDUCACAO,364,ENSINO SUPERIOR,15,ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA,4371,""APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"""
2026|3051|4018,2026,3051,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4018,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2026|3051|2417,2026,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|3051|2500,2026,3051,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|3051|4019,2026,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4019,DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS
2026|3051|4020,2026,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4020,TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS
2026|3051|4021,2026,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4021,TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS
2026|3051|4022,2026,3051,20,AGRICULTURA,571,DESENVOLVIMENTO CIENTIFICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4022,TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES
2026|3051|4023,2026,3051,20,AGRICULTURA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,16,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA,4023,INFORMACAO CIENTIFICA E TECNOLOGICA VIA PUBLICACOES
2026|3051|7004,2026,3051,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|3151|2500,2026,3151,13,CULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|3151|4424,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4424,FOMENTO AO DESENVOLVIMENTO E A DIFUSAO DO AUDIOVISUAL MINEIRO
2026|3151|2031,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,2031,GESTAO DE PROJETOS E ACOES DE PUBLICIDADE E PROPAGANDA
2026|3151|2052,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,2052,GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO
2026|3151|4294,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4294,DISPONIBILIZACAO E DISTRIBUICAO DE CONTEUDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE
2026|3151|4295,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4295,ATUALIZACAO DE PLATAFORMA DE STREAMING E VOD COM CONTEUDO INEDITO
"2026|3151|4316,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4316,""PRODUCAO E VEICULACAO DE CONTEUDO EM AUDIO COM ENFASE NA CULTURA, EDUCACAO, INFORMACAO, PRESTACAO DE"""
"2026|3151|4333,2026,3151,13,CULTURA,131,COMUNICACAO SOCIAL,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4333,""PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"""
2026|3151|4296,2026,3151,13,CULTURA,722,TELECOMUNICACOES,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4296,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV
2026|3151|4297,2026,3151,13,CULTURA,722,TELECOMUNICACOES,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4297,DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO
2026|3151|4315,2026,3151,13,CULTURA,722,TELECOMUNICACOES,121,ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO,4315,GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO
2026|3151|7004,2026,3151,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|4031|2025,2026,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,706,PRESTACAO JURISDICIONAL,2025,GESTAO DE SERVICOS DE TIC
2026|4031|2055,2026,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,706,PRESTACAO JURISDICIONAL,2055,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2026|4031|2091,2026,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,706,PRESTACAO JURISDICIONAL,2091,OBRAS E GESTAO PREDIAL
2026|4031|4395,2026,4031,2,JUDICIARIA,61,ACAO JUDICIARIA,706,PRESTACAO JURISDICIONAL,4395,PROCESSAMENTO JUDICIARIO
"2026|4031|2109,2026,4031,2,JUDICIARIA,128,FORMACAO DE RECURSOS HUMANOS,706,PRESTACAO JURISDICIONAL,2109,""FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"""
2026|4091|4207,2026,4091,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4207,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES
2026|4091|4428,2026,4091,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,68,PRIMEIRA INFANCIA MINAS,4428,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DA PRIMEIRA INFANCIA
2026|4101|2075,2026,4101,16,HABITACAO,122,ADMINISTRACAO GERAL,73,MORADAS GERAIS,2075,ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH
2026|4101|4427,2026,4101,16,HABITACAO,482,HABITACAO URBANA,73,MORADAS GERAIS,4427,VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL
2026|4111|4041,2026,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,24,DESENVOLVIMENTO SOCIOECONOMICO,4041,FUNDESE GERAMINAS
2026|4111|4042,2026,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,24,DESENVOLVIMENTO SOCIOECONOMICO,4042,FUNDESE EMPRESA MINEIRA COMPETITIVA
2026|4111|4043,2026,4111,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,24,DESENVOLVIMENTO SOCIOECONOMICO,4043,FUNDESE BASE TECNOLOGICA
2026|4121|2013,2026,4121,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,98,MODERNIZACAO INSTITUCIONAL,2013,DIRECAO ADMINISTRATIVA
2026|4121|4539,2026,4121,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,764,ASSISTENCIA COMPLEMENTAR,4539,ASSISTENCIA COMPLEMENTAR
2026|4121|4084,2026,4121,16,HABITACAO,482,HABITACAO URBANA,765,APOIO HABITACIONAL,4084,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA
2026|4141|1046,2026,4141,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,128,PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO,1046,APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS
2026|4151|4497,2026,4151,23,COMERCIO E SERVICOS,695,TURISMO,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4497,APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR
"2026|4251|4025,2026,4251,8,ASSISTENCIA SOCIAL,242,ASSISTENCIA A PESSOA COM DEFICIENCIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4025,""APOIO AOS CENTROS- DIA DE REFERENCIA PARA PESSOAS COM DEFICIENCIA, IDOSAS E SUAS FAMILIAS"""
2026|4251|2074,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL
2026|4251|4402,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4402,FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE
2026|4251|4429,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4429,PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE
2026|4251|4430,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4430,PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE
