chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2025|1261|3|0|23|7,2025|1261|2093|3|0|23|7,,2025,,1261,2093,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2082|1|0|10|1,,2025,,1261,2082,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2082|1|0|23|1,,2025,,1261,2082,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2082|3|0|10|7,,2025,,1261,2082,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2082|3|0|23|7,,2025,,1261,2082,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2094|1|0|10|1,,2025,,1261,2094,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2094|1|0|23|1,,2025,,1261,2094,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2094|3|0|10|7,,2025,,1261,2094,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2094|3|0|23|7,,2025,,1261,2094,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2088|1|0|10|1,,2025,,1261,2088,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2088|1|0|23|1,,2025,,1261,2088,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2088|3|0|10|7,,2025,,1261,2088,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2088|3|0|23|7,,2025,,1261,2088,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2089|1|0|10|1,,2025,,1261,2089,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2089|1|0|23|1,,2025,,1261,2089,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2089|3|0|10|7,,2025,,1261,2089,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2089|3|0|23|7,,2025,,1261,2089,3,0,23,7,
2025|1261|1|0|23|1,2025|1261|2097|1|0|23|1,,2025,,1261,2097,1,0,23,1,
2025|1261|1|0|10|1,2025|1261|2097|1|0|10|1,,2025,,1261,2097,1,0,10,1,
2025|1261|3|0|10|7,2025|1261|2097|3|0|10|7,,2025,,1261,2097,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2097|3|0|23|7,,2025,,1261,2097,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2086|1|0|10|1,,2025,,1261,2086,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2086|1|0|23|1,,2025,,1261,2086,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2086|3|0|10|7,,2025,,1261,2086,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2086|3|0|23|7,,2025,,1261,2086,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2083|1|0|10|1,,2025,,1261,2083,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2083|1|0|23|1,,2025,,1261,2083,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2083|3|0|10|7,,2025,,1261,2083,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2083|3|0|23|7,,2025,,1261,2083,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2081|1|0|10|1,,2025,,1261,2081,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2081|1|0|23|1,,2025,,1261,2081,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2081|3|0|10|7,,2025,,1261,2081,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2081|3|0|23|7,,2025,,1261,2081,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2090|1|0|10|1,,2025,,1261,2090,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2090|1|0|23|1,,2025,,1261,2090,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2090|3|0|10|7,,2025,,1261,2090,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2090|3|0|23|7,,2025,,1261,2090,3,0,23,7,
2025|1261|1|0|90|1,2025|1261|2085|1|0|90|1,,2025,,1261,2085,1,0,90,1,
2025|1261|1|0|23|1,2025|1261|2085|1|0|23|1,,2025,,1261,2085,1,0,23,1,
2025|1261|1|0|10|1,2025|1261|2085|1|0|10|1,,2025,,1261,2085,1,0,10,1,
2025|1261|3|0|10|7,2025|1261|2085|3|0|10|7,,2025,,1261,2085,3,0,10,7,
2025|1261|3|0|10|1,2025|1261|2085|3|0|10|1,,2025,,1261,2085,3,0,10,1,
2025|1261|3|0|23|7,2025|1261|2085|3|0|23|7,,2025,,1261,2085,3,0,23,7,
2025|1261|3|0|36|1,2025|1261|2102|3|0|36|1,,2025,,1261,2102,3,0,36,1,
2025|1261|3|0|21|1,2025|1261|2101|3|0|21|1,,2025,,1261,2101,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|2127|3|0|10|1,,2025,,1261,2127,3,0,10,1,
2025|1261|3|0|21|3,2025|1261|2127|3|0|21|3,,2025,,1261,2127,3,0,21,3,
2025|1261|3|0|24|1,2025|1261|2127|3|0|24|1,,2025,,1261,2127,3,0,24,1,
2025|1261|3|0|10|3,2025|1261|2127|3|0|10|3,,2025,,1261,2127,3,0,10,3,
2025|1261|3|0|10|1,2025|1261|1094|3|0|10|1,,2025,,1261,1094,3,0,10,1,
2025|1261|3|1|21|1,2025|1261|2105|3|1|21|1,,2025,,1261,2105,3,1,21,1,
2025|1261|3|0|21|1,2025|1261|2107|3|0|21|1,,2025,,1261,2107,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|2107|3|0|10|1,,2025,,1261,2107,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|4505|3|0|10|1,,2025,,1261,4505,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|2116|3|0|10|1,,2025,,1261,2116,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|4506|3|0|10|1,,2025,,1261,4506,3,0,10,1,
2025|1261|3|0|15|1,2025|1261|4507|3|0|15|1,,2025,,1261,4507,3,0,15,1,
2025|1261|3|0|10|1,2025|1261|4507|3|0|10|1,,2025,,1261,4507,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|1033|3|0|10|1,,2025,,1261,1033,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|4509|3|0|10|1,,2025,,1261,4509,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|1093|3|0|10|1,,2025,,1261,1093,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|2119|3|0|10|1,,2025,,1261,2119,3,0,10,1,
2025|1261|4|0|10|1,2025|1261|2119|4|0|10|1,,2025,,1261,2119,4,0,10,1,
2025|1261|3|0|10|1,2025|1261|2123|3|0|10|1,,2025,,1261,2123,3,0,10,1,
2025|1261|3|0|10|3,2025|1261|2123|3|0|10|3,,2025,,1261,2123,3,0,10,3,
2025|1261|3|0|36|1,2025|1261|2123|3|0|36|1,,2025,,1261,2123,3,0,36,1,
2025|1261|3|0|21|1,2025|1261|1092|3|0|21|1,,2025,,1261,1092,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|1092|3|0|10|1,,2025,,1261,1092,3,0,10,1,
2025|1261|3|0|10|8,2025|1261|4508|3|0|10|8,,2025,,1261,4508,3,0,10,8,
2025|1261|3|0|10|1,2025|1261|4508|3|0|10|1,,2025,,1261,4508,3,0,10,1,
2025|1261|3|0|36|1,2025|1261|4508|3|0|36|1,,2025,,1261,4508,3,0,36,1,
2025|1261|4|0|10|8,2025|1261|4508|4|0|10|8,,2025,,1261,4508,4,0,10,8,
2025|1261|4|0|36|1,2025|1261|4508|4|0|36|1,,2025,,1261,4508,4,0,36,1,
2025|1261|3|0|15|1,2025|1261|2122|3|0|15|1,,2025,,1261,2122,3,0,15,1,
2025|1261|3|0|98|1,2025|1261|2122|3|0|98|1,,2025,,1261,2122,3,0,98,1,
2025|1261|3|0|10|1,2025|1261|2122|3|0|10|1,,2025,,1261,2122,3,0,10,1,
2025|1261|4|0|98|1,2025|1261|2122|4|0|98|1,,2025,,1261,2122,4,0,98,1,
2025|1261|4|0|10|8,2025|1261|2122|4|0|10|8,,2025,,1261,2122,4,0,10,8,
2025|1261|4|0|10|1,2025|1261|2122|4|0|10|1,,2025,,1261,2122,4,0,10,1,
2025|1261|3|0|21|1,2025|1261|4512|3|0|21|1,,2025,,1261,4512,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|4512|3|0|10|1,,2025,,1261,4512,3,0,10,1,
2025|1261|3|0|36|1,2025|1261|4512|3|0|36|1,,2025,,1261,4512,3,0,36,1,
2025|1261|4|0|10|1,2025|1261|4512|4|0|10|1,,2025,,1261,4512,4,0,10,1,
2025|1261|3|0|10|8,2025|1261|4511|3|0|10|8,,2025,,1261,4511,3,0,10,8,
2025|1261|3|0|15|1,2025|1261|4511|3|0|15|1,,2025,,1261,4511,3,0,15,1,
2025|1261|3|0|21|1,2025|1261|4511|3|0|21|1,,2025,,1261,4511,3,0,21,1,
2025|1261|3|0|98|1,2025|1261|4511|3|0|98|1,,2025,,1261,4511,3,0,98,1,
2025|1261|3|0|10|1,2025|1261|4511|3|0|10|1,,2025,,1261,4511,3,0,10,1,
2025|1261|4|0|10|0,2025|1261|4511|4|0|10|0,,2025,,1261,4511,4,0,10,0,
2025|1261|4|0|10|1,2025|1261|4511|4|0|10|1,,2025,,1261,4511,4,0,10,1,
2025|1261|3|1|15|1,2025|1261|2118|3|1|15|1,,2025,,1261,2118,3,1,15,1,
2025|1261|3|1|71|1,2025|1261|2118|3|1|71|1,,2025,,1261,2118,3,1,71,1,
2025|1261|3|1|23|1,2025|1261|2118|3|1|23|1,,2025,,1261,2118,3,1,23,1,
2025|1261|3|1|10|1,2025|1261|2118|3|1|10|1,,2025,,1261,2118,3,1,10,1,
2025|1261|3|0|10|1,2025|1261|4525|3|0|10|1,,2025,,1261,4525,3,0,10,1,
2025|1261|3|0|21|1,2025|1261|4510|3|0|21|1,,2025,,1261,4510,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|4510|3|0|10|1,,2025,,1261,4510,3,0,10,1,
2025|1261|4|0|10|4,2025|1261|4510|4|0|10|4,,2025,,1261,4510,4,0,10,4,
2025|1261|3|0|36|1,2025|1261|2126|3|0|36|1,,2025,,1261,2126,3,0,36,1,
2025|1261|4|0|10|0,2025|1261|2126|4|0|10|0,,2025,,1261,2126,4,0,10,0,
2025|1261|4|0|21|1,2025|1261|2126|4|0|21|1,,2025,,1261,2126,4,0,21,1,
2025|1261|4|0|36|1,2025|1261|2126|4|0|36|1,,2025,,1261,2126,4,0,36,1,
2025|1261|4|0|98|1,2025|1261|2126|4|0|98|1,,2025,,1261,2126,4,0,98,1,
2025|1261|4|0|10|3,2025|1261|2126|4|0|10|3,,2025,,1261,2126,4,0,10,3,
2025|1261|4|0|10|8,2025|1261|2126|4|0|10|8,,2025,,1261,2126,4,0,10,8,
2025|1261|4|0|3|1,2025|1261|2126|4|0|3|1,,2025,,1261,2126,4,0,3,1,
2025|1261|4|0|10|1,2025|1261|2126|4|0|10|1,,2025,,1261,2126,4,0,10,1,
2025|1261|4|0|24|1,2025|1261|2126|4|0|24|1,,2025,,1261,2126,4,0,24,1,
2025|1261|3|0|10|8,2025|1261|4524|3|0|10|8,,2025,,1261,4524,3,0,10,8,
2025|1261|3|0|21|1,2025|1261|4524|3|0|21|1,,2025,,1261,4524,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|4524|3|0|10|1,,2025,,1261,4524,3,0,10,1,
2025|1261|4|0|10|8,2025|1261|4524|4|0|10|8,,2025,,1261,4524,4,0,10,8,
2025|1261|4|0|10|1,2025|1261|4524|4|0|10|1,,2025,,1261,4524,4,0,10,1,
2025|1261|3|1|21|1,2025|1261|4519|3|1|21|1,,2025,,1261,4519,3,1,21,1,
2025|1261|3|1|10|1,2025|1261|4519|3|1|10|1,,2025,,1261,4519,3,1,10,1,
2025|1261|4|1|98|1,2025|1261|4519|4|1|98|1,,2025,,1261,4519,4,1,98,1,
2025|1261|4|1|10|0,2025|1261|4519|4|1|10|0,,2025,,1261,4519,4,1,10,0,
2025|1261|4|1|10|8,2025|1261|4519|4|1|10|8,,2025,,1261,4519,4,1,10,8,
2025|1261|4|1|21|1,2025|1261|4519|4|1|21|1,,2025,,1261,4519,4,1,21,1,
2025|1261|4|1|10|3,2025|1261|4519|4|1|10|3,,2025,,1261,4519,4,1,10,3,
2025|1261|4|1|24|1,2025|1261|4519|4|1|24|1,,2025,,1261,4519,4,1,24,1,
2025|1261|4|1|10|1,2025|1261|4519|4|1|10|1,,2025,,1261,4519,4,1,10,1,
2025|1261|4|1|36|1,2025|1261|4519|4|1|36|1,,2025,,1261,4519,4,1,36,1,
2025|1261|3|0|98|1,2025|1261|4527|3|0|98|1,,2025,,1261,4527,3,0,98,1,
2025|1261|3|0|15|1,2025|1261|4527|3|0|15|1,,2025,,1261,4527,3,0,15,1,
2025|1261|3|0|21|1,2025|1261|4527|3|0|21|1,,2025,,1261,4527,3,0,21,1,
2025|1261|3|0|36|1,2025|1261|4527|3|0|36|1,,2025,,1261,4527,3,0,36,1,
2025|1261|3|0|10|1,2025|1261|4527|3|0|10|1,,2025,,1261,4527,3,0,10,1,
2025|1261|4|0|98|1,2025|1261|4527|4|0|98|1,,2025,,1261,4527,4,0,98,1,
2025|1261|4|0|36|1,2025|1261|4527|4|0|36|1,,2025,,1261,4527,4,0,36,1,
2025|1261|3|0|10|1,2025|1261|2129|3|0|10|1,,2025,,1261,2129,3,0,10,1,
2025|1261|4|0|10|1,2025|1261|2129|4|0|10|1,,2025,,1261,2129,4,0,10,1,
2025|1261|3|0|15|1,2025|1261|2064|3|0|15|1,,2025,,1261,2064,3,0,15,1,
2025|1261|3|0|21|1,2025|1261|2064|3|0|21|1,,2025,,1261,2064,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|2064|3|0|10|1,,2025,,1261,2064,3,0,10,1,
2025|1261|4|0|21|1,2025|1261|2064|4|0|21|1,,2025,,1261,2064,4,0,21,1,
2025|1261|4|0|10|1,2025|1261|2064|4|0|10|1,,2025,,1261,2064,4,0,10,1,
2025|1261|3|0|21|1,2025|1261|2128|3|0|21|1,,2025,,1261,2128,3,0,21,1,
2025|1261|3|0|13|1,2025|1261|2128|3|0|13|1,,2025,,1261,2128,3,0,13,1,
2025|1261|3|0|10|1,2025|1261|2128|3|0|10|1,,2025,,1261,2128,3,0,10,1,
2025|1261|4|0|21|1,2025|1261|2128|4|0|21|1,,2025,,1261,2128,4,0,21,1,
2025|1261|4|0|10|1,2025|1261|2128|4|0|10|1,,2025,,1261,2128,4,0,10,1,
2025|1261|5|0|10|1,2025|1261|2128|5|0|10|1,,2025,,1261,2128,5,0,10,1,
2025|1261|3|1|36|1,2025|1261|4543|3|1|36|1,,2025,,1261,4543,3,1,36,1,
2025|1261|3|1|21|1,2025|1261|4543|3|1|21|1,,2025,,1261,4543,3,1,21,1,
2025|1261|3|1|10|1,2025|1261|4543|3|1|10|1,,2025,,1261,4543,3,1,10,1,
2025|1261|4|1|15|1,2025|1261|4543|4|1|15|1,,2025,,1261,4543,4,1,15,1,
2025|1261|4|1|10|1,2025|1261|4543|4|1|10|1,,2025,,1261,4543,4,1,10,1,
2025|1261|4|0|15|1,2025|1261|4545|4|0|15|1,,2025,,1261,4545,4,0,15,1,
2025|1261|4|0|21|1,2025|1261|4545|4|0|21|1,,2025,,1261,4545,4,0,21,1,
2025|1261|4|0|10|8,2025|1261|4545|4|0|10|8,,2025,,1261,4545,4,0,10,8,
2025|1261|4|0|10|1,2025|1261|4545|4|0|10|1,,2025,,1261,4545,4,0,10,1,
2025|1261|3|0|15|1,2025|1261|4547|3|0|15|1,,2025,,1261,4547,3,0,15,1,
2025|1261|3|0|21|1,2025|1261|4547|3|0|21|1,,2025,,1261,4547,3,0,21,1,
2025|1261|3|0|10|1,2025|1261|4547|3|0|10|1,,2025,,1261,4547,3,0,10,1,
2025|1261|3|0|70|1,2025|1261|0|3|0|70|1,,2025,,1261,0,3,0,70,1,
2025|1261|3|0|98|1,2025|1261|0|3|0|98|1,,2025,,1261,0,3,0,98,1,
2025|1261|3|0|36|1,2025|1261|0|3|0|36|1,,2025,,1261,0,3,0,36,1,
2025|1261|3|0|10|1,2025|1261|0|3|0|10|1,,2025,,1261,0,3,0,10,1,
2025|1261|3|1|10|1,2025|1261|0|3|1|10|1,,2025,,1261,0,3,1,10,1,
2025|1261|4|0|10|1,2025|1261|0|4|0|10|1,,2025,,1261,0,4,0,10,1,
2025|1261|4|0|24|1,2025|1261|0|4|0|24|1,,2025,,1261,0,4,0,24,1,
2025|1261|4|0|3|1,2025|1261|0|4|0|3|1,,2025,,1261,0,4,0,3,1,
2025|1261|4|1|10|1,2025|1261|0|4|1|10|1,,2025,,1261,0,4,1,10,1,
2025|1271|3|1|10|1,2025|1271|4328|3|1|10|1,,2025,,1271,4328,3,1,10,1,
2025|1271|3|0|10|1,2025|1271|4479|3|0|10|1,,2025,,1271,4479,3,0,10,1,
2025|1271|4|0|10|8,2025|1271|4479|4|0|10|8,,2025,,1271,4479,4,0,10,8,
2025|1271|3|0|10|1,2025|1271|4327|3|0|10|1,,2025,,1271,4327,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4330|3|0|10|1,,2025,,1271,4330,3,0,10,1,
2025|1271|3|0|95|1,2025|1271|4330|3|0|95|1,,2025,,1271,4330,3,0,95,1,
2025|1271|4|0|95|1,2025|1271|4330|4|0|95|1,,2025,,1271,4330,4,0,95,1,
2025|1271|3|0|80|1,2025|1271|4324|3|0|80|1,,2025,,1271,4324,3,0,80,1,
2025|1271|3|0|10|1,2025|1271|4324|3|0|10|1,,2025,,1271,4324,3,0,10,1,
2025|1271|3|0|95|1,2025|1271|4324|3|0|95|1,,2025,,1271,4324,3,0,95,1,
2025|1271|3|0|69|1,2025|1271|4324|3|0|69|1,,2025,,1271,4324,3,0,69,1,
2025|1271|4|0|69|1,2025|1271|4324|4|0|69|1,,2025,,1271,4324,4,0,69,1,
2025|1271|3|0|10|8,2025|1271|4331|3|0|10|8,,2025,,1271,4331,3,0,10,8,
2025|1271|3|0|10|1,2025|1271|4331|3|0|10|1,,2025,,1271,4331,3,0,10,1,
2025|1271|3|0|15|1,2025|1271|4332|3|0|15|1,,2025,,1271,4332,3,0,15,1,
2025|1271|3|0|10|8,2025|1271|4332|3|0|10|8,,2025,,1271,4332,3,0,10,8,
2025|1271|3|0|10|1,2025|1271|4332|3|0|10|1,,2025,,1271,4332,3,0,10,1,
2025|1271|3|0|24|1,2025|1271|4332|3|0|24|1,,2025,,1271,4332,3,0,24,1,
2025|1271|3|0|10|4,2025|1271|4332|3|0|10|4,,2025,,1271,4332,3,0,10,4,
2025|1271|4|0|10|8,2025|1271|4332|4|0|10|8,,2025,,1271,4332,4,0,10,8,
2025|1271|4|0|24|1,2025|1271|4332|4|0|24|1,,2025,,1271,4332,4,0,24,1,
2025|1271|3|0|57|1,2025|1271|4343|3|0|57|1,,2025,,1271,4343,3,0,57,1,
2025|1271|3|0|80|1,2025|1271|4343|3|0|80|1,,2025,,1271,4343,3,0,80,1,
2025|1271|3|0|10|1,2025|1271|4343|3|0|10|1,,2025,,1271,4343,3,0,10,1,
2025|1271|3|0|17|1,2025|1271|4343|3|0|17|1,,2025,,1271,4343,3,0,17,1,
2025|1271|3|0|16|1,2025|1271|4343|3|0|16|1,,2025,,1271,4343,3,0,16,1,
2025|1271|3|0|10|1,2025|1271|4326|3|0|10|1,,2025,,1271,4326,3,0,10,1,
2025|1271|3|0|10|8,2025|1271|4322|3|0|10|8,,2025,,1271,4322,3,0,10,8,
2025|1271|3|0|10|1,2025|1271|4322|3|0|10|1,,2025,,1271,4322,3,0,10,1,
2025|1271|4|0|10|8,2025|1271|4322|4|0|10|8,,2025,,1271,4322,4,0,10,8,
2025|1271|4|0|10|1,2025|1271|4322|4|0|10|1,,2025,,1271,4322,4,0,10,1,
2025|1271|3|0|10|1,2025|1271|4329|3|0|10|1,,2025,,1271,4329,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4337|3|0|10|1,,2025,,1271,4337,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4336|3|0|10|1,,2025,,1271,4336,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4342|3|0|10|1,,2025,,1271,4342,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4339|3|0|10|1,,2025,,1271,4339,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|4338|3|0|10|1,,2025,,1271,4338,3,0,10,1,
2025|1271|3|0|10|1,2025|1271|2500|3|0|10|1,,2025,,1271,2500,3,0,10,1,
2025|1271|1|0|10|1,2025|1271|2417|1|0|10|1,,2025,,1271,2417,1,0,10,1,
2025|1271|3|0|10|7,2025|1271|2417|3|0|10|7,,2025,,1271,2417,3,0,10,7,
2025|1271|3|0|16|1,2025|1271|0|3|0|16|1,,2025,,1271,0,3,0,16,1,
2025|1271|3|0|17|1,2025|1271|0|3|0|17|1,,2025,,1271,0,3,0,17,1,
2025|1271|3|0|57|1,2025|1271|0|3|0|57|1,,2025,,1271,0,3,0,57,1,
2025|1271|3|0|69|1,2025|1271|0|3|0|69|1,,2025,,1271,0,3,0,69,1,
2025|1301|4|0|10|1,2025|1301|4266|4|0|10|1,,2025,,1301,4266,4,0,10,1,
2025|1301|3|0|24|1,2025|1301|1037|3|0|24|1,,2025,,1301,1037,3,0,24,1,
2025|1301|3|0|98|1,2025|1301|1037|3|0|98|1,,2025,,1301,1037,3,0,98,1,
2025|1301|4|0|15|3,2025|1301|1037|4|0|15|3,,2025,,1301,1037,4,0,15,3,
2025|1301|4|0|32|1,2025|1301|1037|4|0|32|1,,2025,,1301,1037,4,0,32,1,
2025|1301|4|0|10|1,2025|1301|1037|4|0|10|1,,2025,,1301,1037,4,0,10,1,
2025|1301|4|0|10|3,2025|1301|1037|4|0|10|3,,2025,,1301,1037,4,0,10,3,
2025|1301|4|0|24|1,2025|1301|1037|4|0|24|1,,2025,,1301,1037,4,0,24,1,
2025|1301|4|0|10|1,2025|1301|4156|4|0|10|1,,2025,,1301,4156,4,0,10,1,
2025|1301|3|0|10|1,2025|1301|4503|3|0|10|1,,2025,,1301,4503,3,0,10,1,
2025|1301|4|0|10|1,2025|1301|4503|4|0|10|1,,2025,,1301,4503,4,0,10,1,
2025|1301|3|0|10|1,2025|1301|4346|3|0|10|1,,2025,,1301,4346,3,0,10,1,
2025|1301|4|0|10|3,2025|1301|4346|4|0|10|3,,2025,,1301,4346,4,0,10,3,
2025|1301|4|0|24|1,2025|1301|4346|4|0|24|1,,2025,,1301,4346,4,0,24,1,
2025|1301|3|0|10|1,2025|1301|4345|3|0|10|1,,2025,,1301,4345,3,0,10,1,
2025|1301|4|0|60|2,2025|1301|4345|4|0|60|2,,2025,,1301,4345,4,0,60,2,
2025|1301|4|0|95|1,2025|1301|4345|4|0|95|1,,2025,,1301,4345,4,0,95,1,
2025|1301|3|0|10|1,2025|1301|4253|3|0|10|1,,2025,,1301,4253,3,0,10,1,
2025|1301|4|0|10|1,2025|1301|4253|4|0|10|1,,2025,,1301,4253,4,0,10,1,
2025|1301|3|0|74|1,2025|1301|4205|3|0|74|1,,2025,,1301,4205,3,0,74,1,
2025|1301|3|0|10|1,2025|1301|4205|3|0|10|1,,2025,,1301,4205,3,0,10,1,
2025|1301|4|0|10|1,2025|1301|4205|4|0|10|1,,2025,,1301,4205,4,0,10,1,
2025|1301|3|0|59|1,2025|1301|4208|3|0|59|1,,2025,,1301,4208,3,0,59,1,
2025|1301|3|0|10|1,2025|1301|4208|3|0|10|1,,2025,,1301,4208,3,0,10,1,
2025|1301|3|0|60|2,2025|1301|4208|3|0|60|2,,2025,,1301,4208,3,0,60,2,
2025|1301|4|0|10|1,2025|1301|4208|4|0|10|1,,2025,,1301,4208,4,0,10,1,
2025|1301|4|0|60|2,2025|1301|4208|4|0|60|2,,2025,,1301,4208,4,0,60,2,
2025|1301|4|0|10|1,2025|1301|1042|4|0|10|1,,2025,,1301,1042,4,0,10,1,
2025|1301|3|0|10|1,2025|1301|4261|3|0|10|1,,2025,,1301,4261,3,0,10,1,
2025|1301|3|0|70|1,2025|1301|4261|3|0|70|1,,2025,,1301,4261,3,0,70,1,
2025|1301|4|0|10|1,2025|1301|4261|4|0|10|1,,2025,,1301,4261,4,0,10,1,
2025|1301|4|0|70|1,2025|1301|4261|4|0|70|1,,2025,,1301,4261,4,0,70,1,
2025|1301|4|0|95|1,2025|1301|1040|4|0|95|1,,2025,,1301,1040,4,0,95,1,
2025|1301|4|0|10|1,2025|1301|1040|4|0|10|1,,2025,,1301,1040,4,0,10,1,
2025|1301|3|0|10|1,2025|1301|1038|3|0|10|1,,2025,,1301,1038,3,0,10,1,
2025|1301|3|0|24|1,2025|1301|1038|3|0|24|1,,2025,,1301,1038,3,0,24,1,
2025|1301|4|0|32|1,2025|1301|1038|4|0|32|1,,2025,,1301,1038,4,0,32,1,
2025|1301|4|0|10|1,2025|1301|1038|4|0|10|1,,2025,,1301,1038,4,0,10,1,
2025|1301|4|0|24|1,2025|1301|1038|4|0|24|1,,2025,,1301,1038,4,0,24,1,
2025|1301|3|0|10|1,2025|1301|1039|3|0|10|1,,2025,,1301,1039,3,0,10,1,
2025|1301|4|0|10|1,2025|1301|1039|4|0|10|1,,2025,,1301,1039,4,0,10,1,
2025|1301|4|0|24|1,2025|1301|1039|4|0|24|1,,2025,,1301,1039,4,0,24,1,
2025|1301|4|0|32|1,2025|1301|1039|4|0|32|1,,2025,,1301,1039,4,0,32,1,
2025|1301|3|0|10|1,2025|1301|4265|3|0|10|1,,2025,,1301,4265,3,0,10,1,
2025|1301|4|0|74|1,2025|1301|4265|4|0|74|1,,2025,,1301,4265,4,0,74,1,
2025|1301|4|0|10|1,2025|1301|4265|4|0|10|1,,2025,,1301,4265,4,0,10,1,
2025|1301|4|0|95|1,2025|1301|4265|4|0|95|1,,2025,,1301,4265,4,0,95,1,
2025|1301|3|0|24|1,2025|1301|1035|3|0|24|1,,2025,,1301,1035,3,0,24,1,
2025|1301|4|0|10|1,2025|1301|1035|4|0|10|1,,2025,,1301,1035,4,0,10,1,
2025|1301|4|0|24|1,2025|1301|1035|4|0|24|1,,2025,,1301,1035,4,0,24,1,
2025|1301|4|0|32|1,2025|1301|1035|4|0|32|1,,2025,,1301,1035,4,0,32,1,
2025|1301|4|0|10|1,2025|1301|1036|4|0|10|1,,2025,,1301,1036,4,0,10,1,
2025|1301|4|0|24|1,2025|1301|1036|4|0|24|1,,2025,,1301,1036,4,0,24,1,
2025|1301|4|0|25|1,2025|1301|1041|4|0|25|1,,2025,,1301,1041,4,0,25,1,
2025|1301|4|0|32|1,2025|1301|1041|4|0|32|1,,2025,,1301,1041,4,0,32,1,
2025|1301|4|0|70|1,2025|1301|1041|4|0|70|1,,2025,,1301,1041,4,0,70,1,
2025|1301|4|0|95|1,2025|1301|4262|4|0|95|1,,2025,,1301,4262,4,0,95,1,
2025|1301|4|0|59|1,2025|1301|4262|4|0|59|1,,2025,,1301,4262,4,0,59,1,
2025|1301|4|0|10|8,2025|1301|4262|4|0|10|8,,2025,,1301,4262,4,0,10,8,
2025|1301|4|0|15|1,2025|1301|4262|4|0|15|1,,2025,,1301,4262,4,0,15,1,
2025|1301|4|0|10|1,2025|1301|4262|4|0|10|1,,2025,,1301,4262,4,0,10,1,
2025|1301|4|0|32|1,2025|1301|4262|4|0|32|1,,2025,,1301,4262,4,0,32,1,
2025|1301|4|0|60|2,2025|1301|4262|4|0|60|2,,2025,,1301,4262,4,0,60,2,
2025|1301|4|0|10|1,2025|1301|4501|4|0|10|1,,2025,,1301,4501,4,0,10,1,
2025|1301|3|0|73|1,2025|1301|4292|3|0|73|1,,2025,,1301,4292,3,0,73,1,
