chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2025|1941|4488|3|0|10|1,1000,1685015.2,1565593.4699999995,1685015.2,1684005.6800000002,805542.2100000002,805542.2099999998,0,1009.5199999997858,878463.47
2025|1941|7024|1|0|10|1,35959710,21739420,20516103.956051957,20476943.490000002,20476943.49,20476943.49,20476943.49,1262476.509999998,3.725290298461914e-09,0
2025|1941|7441|1|0|10|1,173432913,176932913,171667768.74171355,171522527.68,171522527.68,171522527.68,171522527.68,5410385.319999993,0,0
2025|1951|2132|3|0|10|3,7000000,1385884.05,1421884.0500000005,0,0,0,0,1385884.05,0,0
2025|1951|2132|3|0|71|3,13498418,6660908.39,6660908.390000001,0,0,0,0,6660908.39,0,0
2025|1951|2132|4|0|10|3,11702339,10948935.25,10948935.249999998,0,0,0,0,10948935.25,0,0
2025|1951|2131|3|0|97|1,100000000,0,0,0,0,0,0,0,0,0
2025|1951|2131|3|0|98|1,0,65313168.4,0,0,0,0,0,65313168.4,0,0
2025|1991|9999|3|0|15|8,15035000,15035000,0,0,0,0,0,15035000,0,0
2025|1991|9999|9|0|10|1,1038063607,495268934.21,0,0,0,0,0,495268934.21,0,0
2025|2011|4068|3|0|50|1,10727555,16127555,16127555,16127555,9951434.309999997,8587943.580000002,8580957.889999997,0,6176120.690000003,1363490.7299999949
2025|2011|2012|3|0|50|1,9874683,13024683,13024683,13024682.999999998,11934674.74,11082735.730000002,11082735.73,1.862645149230957e-09,1090008.259999998,851939.0099999979
2025|2011|2012|4|0|50|1,5226032,9626032,9626032,9626032,9519499.66,6664510.16,6664510.16,0,106532.33999999985,2854989.5
2025|2011|4410|3|0|50|1,84149272,84149272,84149272,84149272,84149272,70445046.94,70445046.94,0,0,13704225.060000002
2025|2011|4074|3|0|50|1,118843190,180477290,180477290,180477290,177922312.65000004,155586197.69,155558201.53999996,0,2554977.3499999642,22336114.96000004
2025|2011|4074|3|0|49|1,131668769,170084669,170084669,170084669,144771297.61999997,120134352.51000011,120094071.30000001,0,25313371.380000025,24636945.109999865
2025|2011|4073|3|0|60|1,119721711,113162411,113162411,113162411,113162411,113108975.88000003,113108975.88000003,0,0,53435.119999974966
2025|2011|4073|3|0|10|1,0,4149139.2,4149139.2,4149139.2,4149139.1999999997,4149139.1999999997,4149139.1999999997,0,4.656612873077393e-10,0
2025|2011|4073|3|0|49|1,0,95968741,95968741,95968741,74664707.68,70968741,70968741,0,21304033.319999993,3695966.680000007
2025|2011|4073|3|0|50|1,259819164,598850423,598850423,598850423,529569177.86999995,427599834.50000006,427599834.49999964,0,69281245.13000005,101969343.36999989
2025|2011|4230|3|0|50|1,11444337,11444337,11444337,11444337,10467614.85,9410183.58,9410183.580000002,0,976722.1500000004,1057431.2699999996
2025|2011|4230|4|0|50|1,449600,449600,449600,449600,311862.77,236054.27000000002,236054.27000000002,0,137737.22999999998,75808.5
2025|2011|4229|3|0|50|1,16682260,16682260,16682260,16682259.999999996,14232636.010000002,12561261.68,12561261.68,3.725290298461914e-09,2449623.9899999946,1671374.330000002
2025|2011|4229|4|0|50|1,1224400,4224400,4224400,2724400,1355774.02,86858.12999999999,86858.13,1500000,1368625.98,1268915.8900000001
2025|2011|4231|3|0|50|1,286260952,272660952,272660952,272660952,255803823.47,207528314.51999998,207519272.50000006,0,16857128.53,48275508.95000002
2025|2011|4231|4|0|50|1,20411720,25411720,25411720,25411720.000000004,12358863.24,2467966.2100000004,2467966.2100000004,-3.725290298461914e-09,13052856.760000004,9890897.03
2025|2011|4409|3|0|60|1,903106,1043106,1043106,1043106,1043106,945485.3,945485.3,0,0,97620.69999999995
2025|2011|2014|3|0|60|1,0,295000,295000,295000,0,0,0,0,295000,0
2025|2011|2014|3|0|10|1,7879430,40276020.98,40276020.980000004,25195420.14999999,24618947.099999998,17400418.57,17400418.57,15080600.830000006,576473.0499999933,7218528.5299999975
2025|2011|2014|4|0|10|1,560693,3855557,3855557,3829042,3238464,2273003.6,2273003.6,26515,590578,965460.3999999999
2025|2011|2039|3|0|50|1,20071224,23371224,23371224,23371223.999999993,20862682.919999998,17468534.019999992,17468534.020000003,7.450580596923828e-09,2508541.0799999945,3394148.900000006
2025|2011|2039|4|0|50|1,200000,200000,200000,200000,172020.24,133431.39,133431.38999999998,0,27979.76000000001,38588.84999999998
2025|2011|7004|1|0|60|9,8918214,8918214,8918214,8918214,5289634.119999999,5289522.22,5289522.22,0,3628579.880000001,111.8999999994412
2025|2011|7004|1|0|10|9,132252532,189594799.1,132252532,189594799.1,166988691.14999992,166988691.14999992,166988691.1499999,0,22606107.950000077,0
2025|2011|7004|3|0|60|9,100000,100000,100000,100000,33500.619999999995,33500.619999999995,33500.619999999995,0,66499.38,0
2025|2011|7004|3|0|10|9,2352071,2352071,2352071,0,0,0,0,2352071,0,0
2025|2011|2500|3|0|60|1,0,6024300,6024300,6024300,0,0,0,0,6024300,0
2025|2011|2500|3|0|50|1,55447459,75129127,75129127,75129126.99999999,56393381.17000001,49389563.57,49378937.57,1.4901161193847656e-08,18735745.829999976,7003817.600000009
2025|2011|2500|4|0|50|1,4675000,10630400,10630400,10630400,3918044.1,1604565.42,1604565.42,0,6712355.9,2313478.68
2025|2011|2500|4|0|47|1,80000,80000,80000,0,0,0,0,80000,0,0
2025|2011|2417|1|0|49|1,280522232,281669439,279258135.6250003,279775545.1200002,279775545.12,279724495.34999996,279724495.3500001,1893893.8799998164,1.7881393432617188e-07,51049.77000004053
2025|2011|2417|1|0|57|2,9326709,9326709,6744391.250212285,6731077.6,6731077.6,6731077.6,6731077.6,2595631.4000000004,0,0
2025|2011|2417|3|0|49|7,36867572,35720365,34184943.465,33860390.86,33860390.86,33860390.86,33860390.86,1859974.1400000006,0,0
2025|2011|2417|3|0|49|1,0,13600000,13600000,9437344.15,9437344.15,9437344.15,9437344.15,4162655.8499999996,0,0
2025|2041|4340|3|0|60|1,1972997,1972997,1972997,24842.01,0,0,0,1948154.99,24842.01,0
2025|2041|7004|3|0|60|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|2041|2500|3|0|60|1,401100,502222.79,502222.79,441937.97,254161.83,217688.97,215996.58000000002,60284.82000000001,187776.13999999998,36472.859999999986
2025|2041|2500|4|0|60|1,29520,29520,29520,0,0,0,0,29520,0,0
2025|2041|2417|1|0|60|1,2082400,2300972,2295545.9828708097,2294741.15,2294741.15,2294741.15,2294741.15,6230.850000000093,0,0
2025|2041|2417|3|0|60|7,364938,352934,350840.33999999997,352658.63999999996,352658.64,352658.64,352658.64,275.36000000004424,-5.820766091346741e-11,0
2025|2061|4242|3|0|10|1,103827,35113.5,35113.5,35113.5,35113.34,35113.34,35113.34,0,0.16000000000349246,0
2025|2061|4242|3|0|60|1,16600,57713.5,57713.5,57712.75,45342.41,36662.08,36662.08,0.75,12370.339999999997,8680.330000000002
2025|2061|4247|3|0|10|1,80230,39687.5,39687.5,39687.5,39643.479999999996,39643.479999999996,39643.48,0,44.020000000004075,0
2025|2061|4247|3|0|60|1,60340,84082.5,84082.5,84082.04,63262.45000000001,62804.12,62804.119999999995,0.46000000000640284,20819.589999999982,458.330000000009
2025|2061|4244|3|0|10|1,490106,203698.15,203698.15000000002,203698.15,203034.25,203034.24999999997,203034.25,0,663.8999999999942,2.9103830456733704e-11
2025|2061|4244|3|0|60|1,505258,927889.85,927889.85,927889.6700000002,714753.2,489130.07000000007,489130.07,0.1799999998183921,213136.4700000002,225623.1299999999
2025|2061|4244|4|0|10|1,12000,12000,12000,4935.6,1950,0,0,7064.4,2985.6000000000004,1950
2025|2061|4240|3|0|60|1,734160,1274846.04,1274846.04,853630.2899999999,742631.2,652345.6799999999,640530.68,421215.7500000001,110999.08999999997,90285.52000000002
2025|2061|4240|3|0|10|1,1314282,2626946.75,1369509.3800000004,717642.3500000002,690149.79,649932.9,649932.9,1909304.4,27492.560000000172,40216.890000000014
2025|2061|4246|1|0|10|1,2190655,1794520,1692913.5847843192,1696159.0100000002,1696159.01,1696159.01,1696159.0099999998,98360.98999999976,2.3283064365386963e-10,0
2025|2061|4246|3|0|10|1,1171026,1169726,1169726,1169725.8100000003,837318.49,795427.5,795427.4999999999,0.18999999971129,332407.3200000003,41890.98999999999
2025|2061|4246|3|0|10|7,110541,88640,88391.96607178886,86554.83,86554.83,86554.83,86554.83,2085.1699999999983,0,0
2025|2061|4245|1|0|10|1,2565993,2528883,2431604.8025039844,2422747.0300000003,2422747.03,2422747.03,2422747.03,106135.96999999974,4.656612873077393e-10,0
2025|2061|4245|3|0|10|1,1433232,1310932,1310932,1310662.4699999997,1071934.08,1034033.3499999999,1029615.35,269.53000000026077,238728.38999999966,37900.730000000214
2025|2061|4245|3|0|10|7,2904,109766,109449.20455006747,107533.13,107533.13,107533.13,107533.13,2232.8699999999953,0,0
2025|2061|4245|4|0|10|1,0,120000,120000,120000,118588.7,18588,18588,0,1411.300000000003,100000.7
2025|2061|4243|1|0|10|1,2018627,2376659,2365795.419738207,2373949.11,2373949.11,2373949.11,2373949.11,2709.8900000001304,0,0
2025|2061|4243|3|0|60|1,0,53000,53000,53000,0,0,0,0,53000,0
2025|2061|4243|3|0|10|7,131118,126370,116639.74404608524,117535.42,117535.42000000001,117535.42000000001,117535.42,8834.580000000002,-1.4551915228366852e-11,0
2025|2061|4243|3|0|10|1,4579745,4528445,4528445,4256010.350000001,4008420.5,3863532.86,3863532.86,272434.64999999944,247589.85000000056,144887.64000000013
2025|2061|4243|4|0|10|1,0,50000,50000,50000,49339.46,0,0,0,660.5400000000009,49339.46
2025|2061|4248|3|0|10|1,655693,245331.12,245331.12,245331.12000000002,223465.06,221274.88999999998,221274.89,-2.9103830456733704e-11,21866.060000000027,2190.170000000013
2025|2061|4248|3|0|60|1,0,359961.88,359961.88,359961.77999999997,343374.35,235553.62,235553.62,0.1000000000349246,16587.429999999993,107820.72999999998
2025|2061|4250|3|0|10|1,811362,280067.5,280067.5,280067.5,280062.07,280062.07,280062.07,0,5.429999999993015,0
2025|2061|4250|3|0|60|1,101400,493494.5,493494.5,493494,452275.38,410069.31999999995,410069.32,0.5,41218.619999999995,42206.060000000056
2025|2061|4251|3|0|10|1,579872,273238.31,273238.31,273238.31,263166.72000000003,263166.72,263166.72000000003,0,10071.589999999967,5.820766091346741e-11
2025|2061|4251|3|0|60|1,148862,407495.69,407495.69,407495.33,300505.64,266989.91000000003,266989.91000000003,0.35999999998603016,106989.69,33515.72999999998
2025|2061|4249|3|0|10|1,475382,237730.96,237730.96,237730.96000000002,237717.94,237717.94,237717.94,-2.9103830456733704e-11,13.020000000018626,0
2025|2061|4249|3|0|60|1,133440,338291.04,338291.04000000004,338290.45999999996,244038.56000000003,244038.56000000003,244038.56,0.5800000000162981,94251.89999999994,0
2025|2061|4257|3|0|10|1,263482,145315.33,145315.33000000002,145315.33000000002,145254.16,145254.15999999997,145254.16,-2.9103830456733704e-11,61.170000000012806,2.9103830456733704e-11
2025|2061|4257|3|0|60|1,84880,140646.67,140646.66999999998,140427.49000000002,127407.91,127407.91,127407.91,219.17999999999302,13019.580000000016,0
2025|2061|4254|3|0|10|1,541964,346182.38,346182.38,346182.38,345751.38,345751.38,345751.38,0,431,0
2025|2061|4254|3|0|60|1,25500,221281.62,221281.62,221280.94999999998,202988.71000000002,131032.38999999998,131032.38999999998,0.6700000000128057,18292.23999999996,71956.32000000004
2025|2061|4255|3|0|10|1,1145292,562251.36,562251.36,562251.3600000001,555187.5900000001,555187.59,555187.59,-1.1641532182693481e-10,7063.770000000019,1.1641532182693481e-10
2025|2061|4255|3|0|10|3,0,7507.6,7507.6,7507.6,0,0,0,0,7507.6,0
2025|2061|4255|3|0|60|1,354484,843900.64,843900.64,843134.96,775624.6999999998,595325.21,595325.21,765.6800000000512,67510.26000000013,180299.48999999987
2025|2061|4255|3|0|24|1,653641,1021513.4,1021513.4,367872.4,39800.59,39800.59,39800.59,653641,328071.81000000006,0
2025|2061|4255|4|0|24|1,24597,24597,24597,0,0,0,0,24597,0,0
2025|2061|7004|1|0|10|9,457299,984554.01,984554.0100000001,984554.0100000001,968685.23,968685.23,968685.23,-1.1641532182693481e-10,15868.780000000144,0
2025|2061|7004|3|0|10|9,0,57299,57299,57299,35.4,35.4,35.4,0,57263.6,0
2025|2061|2500|3|0|60|1,642676,592676,592676,592675.65,403973.13,387171.62000000005,387081.52,0.34999999997671694,188702.52000000002,16801.50999999995
2025|2061|2500|3|0|47|1,10000,10000,10000,0,0,0,0,10000,0,0
2025|2061|2500|3|0|10|1,1299293,1751665.4,1219785.4,1198347.0499999998,979084.0599999999,650268.48,646488.4800000001,553318.3500000001,219262.98999999987,328815.57999999996
2025|2061|2500|4|0|10|1,0,2000000,1100000,2000000,1999685.06,1043796,1043796,0,314.9399999999441,955889.06
2025|2061|2417|1|0|10|1,45485042,45096054,42540560.184758626,42566774.010000005,42566774.01,42566774.01,42566774.01,2529279.9899999946,7.450580596923828e-09,0
2025|2061|2417|3|0|10|1,0,584411.28,584411.28,583667.28,583667.28,583667.28,583667.28,744,0,0
2025|2061|2417|3|0|60|1,0,200000,200000,0,0,0,0,200000,0,0
2025|2061|2417|3|0|10|7,3343011,3660649,3371482.6328320587,3342148.8099999996,3342148.81,3342148.81,3342148.81,318500.1900000004,-4.656612873077393e-10,0
2025|2071|4362|3|0|10|1,11090215,13090215,13090215,11962403.680000002,11962403.68,11876818.08,11343103.98,1127811.3199999984,1.862645149230957e-09,85585.59999999963
2025|2071|4389|3|0|10|1,37016794,29032163.29,32733517,29031899.32,29031899.32,29031899.32,29031899.32,263.9699999988079,0,0
2025|2071|4389|4|0|10|1,28649324,32171620.57,32932601,32171620.57,32171620.57,32171620.57,32171620.57,0,0,0
2025|2071|4387|3|0|10|3,350013,0,1259313,0,0,0,0,0,0,0
2025|2071|4387|3|0|68|1,0,6180703.95,6180703.95,6180703.95,6180703.95,5972247.899999999,5945078.8,0,0,208456.05000000075
2025|2071|4387|3|0|24|1,625015,887187.02,887187.02,262172.02,262172.02,262172.02,262172.02,625015,0,0
2025|2071|4387|3|0|10|1,46393239,47494555.849999994,37823939,45734200.11,45734200.10999999,45608481.849999994,45002962.349999994,1760355.7399999946,7.450580596923828e-09,125718.25999999791
2025|2071|4387|4|0|68|1,0,5049211.08,5049211.08,5049211.08,5049211.08,4776429.92,4755702.47,0,0,272781.16000000015
2025|2071|4387|4|0|10|1,16896000,5927346.11,3294340.4800000004,5745622.109999999,5745622.11,5688974.11,5624631.01,181724.00000000093,-9.313225746154785e-10,56648
2025|2071|4387|5|0|10|1,350000,319500,319500,319500,319500,135000,135000,0,0,184500
2025|2071|4048|3|0|10|1,120578506,172776860.88,150209006,169724977.70999998,169724977.70999998,169649988.72000003,168752985.47000003,3051883.1700000167,0,74988.98999994993
2025|2071|4513|3|0|10|8,500000,0,0,0,0,0,0,0,0,0
2025|2071|4513|3|0|10|3,2200000,62100,2200000,62100,62100,0,0,0,0,62100
2025|2071|4513|3|0|69|1,215000,215000,215000,0,0,0,0,215000,0,0
2025|2071|4513|3|0|68|1,295357,382881.98,382881.98,87524.98,87524.98,87524.98,87524.98,295357,0,0
2025|2071|4513|3|0|10|1,117086436,110950136.7,110246436,108355475.46,108355475.46000001,108313028.34,108039430.78999999,2594661.2400000095,-1.4901161193847656e-08,42447.12000000477
2025|2071|4513|3|0|24|1,4900000,5178011.51,5178011.51,278011.51,278011.51,278011.51,278011.51,4900000,0,0
2025|2071|4513|4|0|10|3,1600000,0,1600000,0,0,0,0,0,0,0
2025|2071|4513|4|0|68|1,203713,215847.3,215847.3,12134.3,12134.3,12134.3,12134.3,203713,0,0
2025|2071|4513|4|0|10|1,40632157,50526627.78,41632157,50100627.78,50100627.78,49520627.79,49453923.79,426000,0,579999.9900000021
2025|2071|4513|4|0|24|1,3200000,3200000,3200000,0,0,0,0,3200000,0,0
2025|2071|1069|3|1|10|1,8438700,12917649.290000001,6886855.63,12917649.08,12917649.08,12917649.08,12668020.499999998,0.21000000089406967,0,0
2025|2071|1069|4|1|10|1,400000,3211257.89,2553503.89,3211257.89,3211257.89,3211257.89,3211257.89,0,0,0
2025|2071|1068|3|1|10|1,17360000,16178515.110000001,16178515.11,15044651.63,15044651.63,14256524.110000001,13797239.110000001,1133863.4800000004,0,788127.5199999996
2025|2071|1068|4|1|10|1,11640000,7076132.87,9926209.04,6270885.1,6270885.100000001,5890603.600000001,5890603.600000001,805247.7700000005,-9.313225746154785e-10,380281.5
2025|2071|1088|3|1|10|1,5198780,15879892.89,9515286.17,14622235.46,14622235.46,14622235.46,14245720.46,1257657.4299999997,0,0
2025|2071|1088|4|1|10|1,6000000,14289959.05,11429699.86,13796492.870000001,13796492.870000001,13796492.870000001,13456992.870000001,493466.1799999997,0,0
2025|2071|1087|3|1|10|1,17629329,9253956.9,10778398.82,8876420.28,8876420.279999997,8875350.68,8875350.68,377536.62000000104,1.862645149230957e-09,1069.5999999977648
2025|2071|1087|4|1|10|1,9207570,7963203.43,9207570,7755324.1,7755324.1,7755324.1,7755324.1,207879.33000000007,0,0
2025|2071|7004|1|0|60|9,90543,51498.82,51498.82,27392.23,27392.23,27392.23,27392.23,24106.59,0,0
2025|2071|7004|3|0|60|9,0,39044.18,39044.18,39044.18,32263.17,32263.17,32263.17,0,6781.010000000002,0
2025|2071|2500|3|0|10|1,26655016,19458428.52,17947016,18876915.68,18876915.680000003,18310523.76,18310351.58,581512.8399999999,-3.725290298461914e-09,566391.9200000018
2025|2071|2500|4|0|10|1,4693000,8000583.8,8301000,8000583.13,8000583.129999999,6542125.289999999,6542125.29,0.6699999999254942,9.313225746154785e-10,1458457.8399999999
2025|2071|2500|4|0|47|1,11000,11000,11000,0,0,0,0,11000,0,0
2025|2071|2417|1|0|10|1,10460634,10460634,9901712.46147199,9797494.790000003,9797494.790000001,9792591.200000001,9792591.199999997,663139.2099999972,1.862645149230957e-09,4903.589999999851
2025|2071|2417|3|0|10|7,1434136,1434136,1298298.33,1295298.34,1295298.34,1295298.34,1295298.34,138837.65999999992,0,0
2025|2071|0|3|0|69|1,0,0,1399024.09,0,0,0,0,0,0,0
2025|2071|0|3|0|68|1,0,0,1717241.26,0,0,0,0,0,0,0
2025|2071|0|3|0|10|1,0,0,23218676.669999994,0,0,0,0,0,0,0
2025|2071|0|4|0|10|1,0,0,6814172.61,0,0,0,0,0,0,0
2025|2091|4070|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2025|2091|4070|3|0|72|1,298223,298223,205129.31475686916,242023,80736.5,80736.5,79795.3,56200,161286.5,0
2025|2091|4070|3|0|45|1,224000,224000,224000,0,0,0,0,224000,0,0
2025|2091|4070|3|0|9|1,2971000,2971000,2971000,0,0,0,0,2971000,0,0
2025|2091|4070|4|0|72|1,2094968,2094968,2094968,836112,0,0,0,1258856,836112,0
2025|2091|4069|3|0|72|1,1175769,475769,108739.39730459871,404354,337659.88,292270.03,292270.03,71415,66694.12,45389.84999999998
2025|2091|4072|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2025|2091|4072|3|0|72|1,122383,122383,84179.7612118781,116383,104200,96200,96200,6000,12183,8000
2025|2091|4071|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2025|2091|4071|3|0|72|1,2445374,2445374,1682022.8250143826,1138950,853817.7599999999,597748.25,597748.25,1306424,285132.2400000001,256069.5099999999
2025|2091|7004|1|0|60|9,1304420,1504420,1504420,1500000,1418534.86,1418534.86,1418534.86,4420,81465.1399999999,0
2025|2091|7004|3|0|60|9,0,500000,500000,389922.4,316044.92000000004,316044.92000000004,316044.92000000004,110077.59999999998,73877.47999999998,0
2025|2091|2500|3|0|72|1,14496424,15196424,13301197.15331491,15196424,14685504.299999997,13522592.099999998,13522082.239999998,0,510919.700000003,1162912.1999999993
2025|2091|2500|3|0|52|1,531428,496428,330536.7341976088,445537,361906.54,350574.13,350574.13,50891,83630.46000000002,11332.409999999974
2025|2091|2500|3|0|9|1,0,3300000,3300000,0,0,0,0,3300000,0,0
2025|2091|2500|4|0|72|1,1172,1172,806.1469333185257,1172,495,495,495,0,677,0
2025|2091|2500|4|0|60|1,17287,17287,11890.667266448252,6914,6130.64,2611.6400000000003,2611.6400000000003,10373,783.3599999999997,3519
2025|2091|2417|1|0|72|1,12500010,10162201,3417632.78354984,3413367.25,3413367.2500000005,3413367.2500000005,3413367.250000001,6748833.75,-4.656612873077393e-10,0
2025|2091|2417|1|0|52|1,16492440,16492440,4860201.579999999,4860201.58,4860201.58,4860201.58,4860201.579999999,11632238.42,0,0
2025|2091|2417|1|0|60|1,10900741,58900741,40240689.55705062,40242778.02,40242778.019999996,40242778.019999996,40242778.019999996,18657962.979999997,7.450580596923828e-09,0
2025|2091|2417|3|0|72|7,7701932,10039741,9072618.13,8940351.629999999,8940351.63,8940351.63,8940351.629999999,1099389.370000001,-1.862645149230957e-09,0
2025|2091|0|3|0|9|1,0,0,55937.0800000001,0,0,0,0,0,0,0
2025|2101|4057|3|0|72|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|2101|4500|3|0|10|8,1000,1000,1000,0,0,0,0,1000,0,0
2025|2101|4500|3|0|95|1,0,2240164,2240164,1380171.98,1380171.98,0,0,859992.02,0,1380171.98
2025|2101|4500|5|0|61|1,16150000,16150000,0,0,0,0,0,16150000,0,0
2025|2101|4054|3|0|10|8,1000,121000,121000,100528,100528,100528,100528,20472,0,0
2025|2101|4054|3|0|72|1,991242,391242,391242,216511.85,179378.81000000003,164922.87,159368.15,174730.15,37133.03999999998,14455.940000000031
2025|2101|4054|4|0|10|8,0,438226.4,438226.4,426871.93,423698.27,423698.27,423698.27,11354.47000000003,3173.6599999999744,0
