chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2025|2421|3|0|71|7,1614729,1917676.25,1880278.0700000003,1879284.98,1879284.98,1879284.98,1879284.9800000002,38391.27000000002,0,0
2025|2421|3|0|9|1,10256000,4026097.69,10791512.260000002,0,0,0,0,4026097.69,0,0
2025|2421|3|0|24|1,21122669,28485470.689999998,28485470.689999998,19944914.82,16715646.6,12952475.32,12952475.32,8540555.869999997,3229268.2200000007,3763171.2799999993
2025|2421|4|0|10|8,3910000,0,0,0,0,0,0,0,0,0
2025|2421|4|0|15|1,0,5525875.54,5525875.54,5525875.54,4419572.46,501592.76,501592.76,0,1106303.08,3917979.7
2025|2421|4|0|1|1,2000,2000,2000,0,0,0,0,2000,0,0
2025|2421|4|0|71|1,0,1807787.04,758342.24,1804378.7599999998,1733193.3399999999,7100,7100,3408.2800000002608,71185.41999999993,1726093.3399999999
2025|2421|4|0|10|4,160000,160000,160000,0,0,0,0,160000,0,0
2025|2421|4|0|9|1,3100000,2564487.74,2564487.7399999998,0,0,0,0,2564487.74,0,0
2025|2421|4|0|24|1,23937771,25937771,25937771,2000000,45801.52,45801.52,45801.52,23937771,1954198.48,0
2025|2431|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|2431|1|0|10|1,4439010,4439010,4027740.6682291823,4024555.0600000005,4024555.0599999996,4024555.0599999996,4024555.0600000005,414454.9399999995,9.313225746154785e-10,0
2025|2431|3|0|10|1,337725,366430.86,366430.86,366430.86,336430.86,336430.86,336430.86,0,30000,0
2025|2431|3|0|60|1,1100000,2614625.94,2614625.94,2614625.94,1614013.2199999997,1460977.0799999998,1283639,0,1000612.7200000002,153036.1399999999
2025|2431|3|0|10|7,578444,578444,530454,530477,530477,530477,530477,47967,0,0
2025|2431|3|0|95|1,0,1893172.27,1893172.27,1404006.63,1404006.6300000001,1404006.6300000001,1404006.6300000001,489165.64000000013,-2.3283064365386963e-10,0
2025|2431|4|0|60|1,0,40000,40000,40000,22545,0,0,0,17455,22545
2025|2441|1|0|59|9,32087,48781.97,48781.97,21176.56,21176.559999999998,21176.559999999998,21176.559999999998,27605.41,3.637978807091713e-12,0
2025|2441|1|0|59|1,14653501,15014949,14979263.313683009,14964745.8,14964745.799999999,14964745.799999999,14964745.799999999,50203.199999999255,1.862645149230957e-09,0
2025|2441|3|0|59|7,1291779,1116787,1109983.435,1090421.34,1090421.3399999999,1090421.3399999999,1090421.34,26365.659999999916,2.3283064365386963e-10,0
2025|2441|3|0|59|1,3153714,5128647.33,5128647.33,3103988.7899999996,2935432.68,2617161.87,2607748.3100000005,2024658.5400000005,168556.1099999994,318270.81000000006
2025|2441|4|0|59|1,0,25066.67,25066.67,19700,19700,0,0,5366.669999999998,0,19700
2025|2461|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|2461|1|0|10|1,1948289,1928350,1821261.5640130413,1816031.6199999999,1816031.62,1816031.62,1816031.62,112318.38000000012,-2.3283064365386963e-10,0
2025|2461|3|0|10|7,251163,271102,262659.5,263237,263237,263237,263237,7865,0,0
2025|2461|3|0|60|1,60000,60000,60000,38497.08,18758.5,18758.5,18758.5,21502.92,19738.58,0
2025|2461|3|1|32|1,2430568,2230568,2230568,2202511.4800000004,1616977.1600000001,1277723.97,1259781.8699999996,28056.519999999553,585534.3200000003,339253.1900000002
2025|2461|3|0|32|1,458892,458892,458892,423712.35000000003,349886.78,148113.29,148113.29,35179.649999999965,73825.57,201773.49000000002
2025|2461|3|0|10|1,416010,583593.06,583593.06,530922.3800000001,492574.07,366003.64,198420.58000000002,52670.679999999935,38348.310000000114,126570.43
2025|2461|3|1|10|3,96325,96325,96325,0,0,0,0,96325,0,0
2025|2461|3|1|24|1,3433022,3433022,3433022,0,0,0,0,3433022,0,0
2025|2461|4|0|10|1,100100,100100,100100,100100,84826.98000000001,13764,13764,0,15273.01999999999,71062.98000000001
2025|2461|4|1|32|1,0,200000,200000,195420,147000,0,0,4580,48420,147000
2025|2471|1|0|10|1,0,4819797.3100000005,4176452.0368611966,3992027.500000001,3992027.4999999995,3777249.1999999993,3777249.2,827769.8099999996,1.3969838619232178e-09,214778.30000000028
2025|2471|3|0|10|1,0,2495592.8,2495592.8,2495592.8000000003,1984990.17,1014565.7799999999,1014565.7799999999,-4.656612873077393e-10,510602.63000000035,970424.39
2025|2471|3|0|60|2,0,1079229.52,1079229.52,1079229.52,1073986.26,734034.45,734034.45,0,5243.260000000009,339951.81000000006
2025|2471|3|0|10|7,0,404163.64,372735.68666666665,366969.16000000003,366969.16,366969.16,366969.16,37194.47999999998,5.820766091346741e-11,0
2025|2471|3|0|59|1,0,1840000,1840000,0,0,0,0,1840000,0,0
2025|2471|4|0|10|1,0,3420390.7,3420390.7,1608648.57,1558875.9000000001,1295157.42,1295157.42,1811742.1300000001,49772.669999999925,263718.4800000002
2025|2471|4|0|60|2,0,11030725.24,11030725.24,4433029.06,4018332.75,2357251.79,2357251.79,6597696.180000001,414696.3099999996,1661080.96
2025|3041|1|0|60|1,16954703,16954703,15985901.835563246,16954703,14359302.64,14359302.64,14359302.64,0,2595400.3599999994,0
2025|3041|1|0|67|1,47230958,47230958,48953206.26237431,47230958,43879519.22,43879519.22,43879519.22,0,3351438.780000001,0
2025|3041|1|0|10|1,231192439,231192439,198080269.12452433,231192439,204774904.14999998,204774904.14999998,204774904.14999998,0,26417534.850000024,0
2025|3041|1|0|60|9,34950,34950,34950,0,34950,34950,34950,34950,-34950,0
2025|3041|3|0|10|1,0,329660.96,329660.96,329660.96,329660.96,329660.96,329660.96,0,0,0
2025|3041|3|0|79|2,0,90000,90000,90000,90000,90000,90000,0,0,0
2025|3041|3|0|80|1,63496554,0,0,0,0,0,0,0,0,0
2025|3041|3|0|15|1,0,2715844.05,314386,2715844.05,2715844,2715844,2715844,0,0.049999999813735485,0
2025|3041|3|0|10|8,8888500,3244326.59,3244326.59,3223144.1100000003,3024884.88,3024884.88,3024884.88,21182.479999999516,198259.23000000045,0
2025|3041|3|0|1|1,286500,286500,286500,0,0,0,0,286500,0,0
2025|3041|3|0|60|3,136817,290574.78,290574.77999999997,0,83587.3,83587.3,83587.3,290574.78,-83587.3,0
2025|3041|3|0|60|1,22858530,36831367,35758530,36389684.15,35343453.8,35343453.8,35343453.8,441682.8500000015,1046230.3500000015,0
2025|3041|3|0|24|1,0,615031.13,615031.13,0,0,0,0,615031.13,0,0
2025|3041|3|0|2|1,6380400,6380400,6380400,0,4008550,4008550,4008550,6380400,-4008550,0
2025|3041|3|0|67|1,52879042,52879042,52879042,22696146.06,52484390.97,52484390.97,52484390.97,30182895.94,-29788244.91,0
2025|3041|4|0|71|1,0,6325000,6325000,6325000,6325000,6325000,6325000,0,0,0
2025|3041|4|0|15|1,0,16962230.08,9391640,16962230.08,16923711.419999998,16923711.419999998,16923711.419999998,0,38518.66000000015,0
2025|3041|4|0|60|1,9896062,15805324.32,10996062,15796324.32,15790324.32,15790324.32,15790324.32,9000,6000,0
2025|3041|4|0|10|8,15553000,9148575.13,9148575.129999999,9113754.46,8869576.690000001,8869576.690000001,8869576.690000001,34820.669999999925,244177.76999999955,0
2025|3041|4|0|10|4,70000,70000,70000,0,0,0,0,70000,0,0
2025|3041|4|0|60|3,118938,297915.64,297915.64,0,126821,126821,126821,297915.64,-126821,0
2025|3041|4|0|24|1,0,715910.56,715910.56,0,545957.6,545957.6,545957.6,715910.56,-545957.6,0
2025|3041|4|0|1|1,839887,839887,6675235.62,0,257850,257850,257850,839887,-257850,0
2025|3041|4|0|97|1,0,1156881.78,1156881.78,0,0,0,0,1156881.78,0,0
2025|3041|4|0|2|1,2322158,2322158,2322158,0,0,0,0,2322158,0,0
2025|3041|4|0|80|1,0,57668317.33,57668317.33,1678613.63,1678613.63,1678613.63,1678613.63,55989703.699999996,0,0
2025|3051|1|0|10|1,109293915,109293915,100431131.00332023,109293915,100394695.35,100394695.35,100394695.35,0,8899219.650000006,0
2025|3051|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|3051|3|0|10|8,100000,0,0,0,0,0,0,0,0,0
2025|3051|3|0|60|1,15026992,17556173.619999997,18900659.52,17556173.17,13314109.7,13314109.7,13314109.7,0.44999999552965164,4242063.4700000025,0
2025|3051|3|0|60|3,0,11560.05,11560.05,7068.87,7068.870000000001,7068.870000000001,7068.870000000001,4491.179999999999,-9.094947017729282e-13,0
2025|3051|3|0|10|3,1747,86399,86399,1747,0,0,0,84652,1747,0
2025|3051|3|0|2|1,0,85431.75,85431.75,0,0,0,0,85431.75,0,0
2025|3051|3|0|1|1,0,144024.31,144024.31,23925.82,87429.59,87429.59,87429.59,120098.48999999999,-63503.77,0
2025|3051|3|0|70|1,214500,214500,214500,0,13211.52,13211.52,13211.52,214500,-13211.52,0
2025|3051|3|0|59|1,0,349412.37,349412.37,61304.26,54060.27,54060.27,54060.27,288108.11,7243.990000000005,0
2025|3051|3|0|10|1,17482968,18112344.130000003,16696532.23,17820823.18,17658095.810000002,17658095.810000002,17658095.810000002,291520.950000003,162727.36999999732,0
2025|3051|3|0|24|1,879320,1560317.25,1560317.25,459842.49,1018466.14,1018466.14,1018466.14,1100474.76,-558623.65,0
2025|3051|4|0|15|1,0,555000,555000,555000,555000,555000,555000,0,0,0
2025|3051|4|0|10|8,500000,350000,350000,350000,349999.99,349999.99,349999.99,0,0.010000000009313226,0
2025|3051|4|0|59|1,0,166667.76,166667.76,166667.76,49607.73,49607.73,49607.73,0,117060.03,0
2025|3051|4|0|10|1,12754717,14342042.17,15411368.17,14342042.17,13411094.26,13411094.26,13411094.26,0,930947.9100000001,0
2025|3051|4|0|60|1,500000,2951383.01,2951383.01,2951383.01,1065546.58,1065546.58,1065546.58,0,1885836.4299999997,0
2025|3051|4|0|47|1,2230200,5520000,5520000,5520000,1258537.33,1258537.33,1258537.33,0,4261462.67,0
2025|3051|4|0|10|3,59779,67948.22,67948.22,49169.22,8169.22,8169.22,8169.22,18779,41000,0
2025|3051|4|0|70|1,37500,37500,37500,0,0,0,0,37500,0,0
2025|3051|4|0|2|1,0,400463.25,400463.25,0,148587.63,148587.63,148587.63,400463.25,-148587.63,0
2025|3051|4|0|1|1,479500,479500,479500,0,0,0,0,479500,0,0
2025|3051|4|0|24|1,4805877,5217234,4217198,11387,1309114.77,1309114.77,1309114.77,5205847,-1297727.77,0
2025|3151|1|0|10|1,13950160,14707564,13360690.795673778,14707560,12640614.26,12640614.26,12640614.26,4,2066945.7400000002,0
2025|3151|1|0|10|9,0,952052.82,952052.8200000001,500000,517855.95,517855.95,517855.95,452052.81999999995,-17855.95000000001,0
2025|3151|3|0|60|1,1200000,1681000,1681000,1681000,1673976.04,1673976.04,1673976.04,0,7023.959999999963,0
2025|3151|3|0|10|1,19956803,16361749.95,16361812.410000004,16361744,15141727.67,15141727.67,15141727.67,5.949999999254942,1220016.33,0
2025|3151|3|1|59|2,1000,1000,1000,0,0,0,0,1000,0,0
2025|3151|3|0|10|9,1000,96957.18,96957.18,0,24405.69,24405.69,24405.69,96957.18,-24405.69,0
2025|3151|4|0|10|1,0,4989.99,4989.99,4989.99,4989.99,4989.99,4989.99,0,0,0
2025|4031|3|0|60|7,220000000,220000000,220000000,220000000.00000006,220000000,220000000,220000000,-5.960464477539063e-08,5.960464477539063e-08,0
2025|4031|3|0|61|1,67798609,67798609,67798609,67798609,53317930.36,50810091.61,50810091.61,0,14480678.64,2507838.75
2025|4031|3|0|77|1,1513155213,1513155213,1513155213,1513155213,1352909812.2300043,1185555436.3999968,1178178214.5599952,0,160245400.7699957,167354375.83000755
2025|4031|3|0|60|1,963014659,960714659,960714659,960714659,394649087.85,314668614.28,314668614.28000003,0,566065571.15,79980473.57000005
2025|4031|3|0|70|1,964009,964009,964009,712867.6900000001,653051.63,599853.48,599853.48,251141.30999999994,59816.060000000056,53198.15000000002
2025|4031|3|0|60|2,88357413,88357413,88357413,67491154,80593.78,70981.9,70981.9,20866259,67410560.22,9611.880000000005
2025|4031|4|0|60|1,231489895,231289895,231289895,231289895.00000003,124345115.59999998,80221607.89,80221607.89,-2.9802322387695312e-08,106944779.40000005,44123507.70999998
2025|4031|4|0|70|1,0,0,10967,0,0,0,0,0,0,0
2025|4031|4|0|47|1,351360,351360,351360,351360,0,0,0,0,351360,0
2025|4031|4|0|77|1,530203993,530203993,530203993,530203993,443818736.71000004,323737237.27,323737237.27,0,86385256.28999996,120081499.44000006
2025|4091|3|0|45|1,4639000,6346771.24,2246504.58,2246504.9300000006,610536.65,323136.66000000003,323136.66,4100266.3099999996,1635968.2800000007,287399.99
2025|4091|4|0|45|1,0,748190.07,748190.07,748190.07,0,0,0,0,748190.07,0
2025|4101|3|0|60|1,1391000,1391000,1391000,1390000,1155000,1155000,505000,1000,235000,0
2025|4101|5|0|60|1,16823595,16823595,16823595,15721796,15715000,15714999.999999998,15065000,1101799,6796,1.862645149230957e-09
2025|4111|5|0|60|1,3000,3000,3000,0,0,0,0,3000,0,0
2025|4121|3|0|60|1,1000,1000,1000,1000,0,0,0,-1.1368683772161603e-13,1000,0
2025|4121|5|0|60|1,17999000,17999000,17999000,17999000,7461545.4399999995,5846301.4399999995,5846301.4399999995,0,10537454.56,1615244
2025|4141|3|0|10|3,0,1020.21,1020.21,1020.21,0,0,0,0,1020.21,0
2025|4141|3|0|39|1,5920000,1020000,1420000,260600,260600,0,0,759400,0,260600
2025|4141|3|0|57|1,996034,3190358.91,3190358.91,2194324.91,1483863.88,1483863.8800000001,1483863.88,996034,710461.0300000003,-2.3283064365386963e-10
2025|4141|4|0|39|1,0,4900000,4500000,3871724,2232720.06,44890,44890,1028276,1639003.94,2187830.06
2025|4141|4|0|57|1,8723497,22394464.4,23834600.900000002,16517940.55,6430067.2299999995,4959835.62,4959835.62,5876523.849999998,10087873.32,1470231.6099999994
2025|4151|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|4251|3|0|10|8,1450000,425694.14,425694.14,425694.14,425693.80000000005,425693.80000000005,425693.80000000005,0,0.3399999999674037,0
2025|4251|3|0|71|1,167429997,167344169.8,167344169.8,166051021.57,163865432.99000004,162086240.58999997,161625817.67000002,1293148.230000019,2185588.5799999535,1779192.4000000656
2025|4251|3|0|56|1,7986059,9822862.82,9822862.819999997,4800050.039999999,4332756.380000001,4078667.919999999,4076024.0500000003,5022812.780000001,467293.6599999983,254088.46000000183
2025|4251|3|0|80|1,0,34902955,34902955,143286.12,97624.08,28182.739999999998,28182.739999999998,34759668.88,45662.03999999999,69441.34
2025|4251|4|0|10|8,2600000,1400000,1400000,1400000,1400000,1400000,1400000,0,0,0
2025|4251|4|0|5|1,100000,695872.05,695872.05,695872.05,90842.05,90842.05,90842.05,0,605030,0
2025|4251|4|0|6|1,2000,2000,2000,0,0,0,0,2000,0,0
2025|4251|4|0|71|1,1924840,2279960,2279960,2135632,2135632,1819000,1675846,144328,0,316632
2025|4251|4|0|56|1,868527,1015567,1320819.2799999989,59735,59735,22666.57,22666.57,955832,0,37068.43
2025|4291|1|0|57|1,103830,134830,104219.466578097,107195.48000000001,107195.48,107195.48,107195.48,27634.51999999999,1.4551915228366852e-11,0
2025|4291|1|0|10|1,411884493,389945993,387211146.998357,387679117.71,387629438.62000006,387244647.44000006,387244647.43999994,2266875.2900000215,49679.08999991417,384791.18000000715
2025|4291|3|1|10|1,671350,2578304.13,7617949,2578304.130000001,2578304.130000001,1459813.24,1459813.2399999998,-9.313225746154785e-10,0,1118490.8900000008
2025|4291|3|0|15|1,113007766,0,0,0,0,0,0,0,0,0
2025|4291|3|1|95|1,0,1534968,1534968,1534968,1534968,0,0,0,0,1534968
2025|4291|3|0|71|1,0,62803820,62803820,62803820,62580345.48000015,51686116.02999988,48631120.02999994,0,223474.51999984682,10894229.450000271
2025|4291|3|0|57|1,29197167,28351167,74271841.7434219,28348646.929999996,28312453.770000003,28312453.770000003,28312453.770000003,2520.0700000040233,36193.1599999927,0
2025|4291|3|0|64|1,0,585916.84,585916.84,97251.32,97250.68000000001,97250.68000000001,97250.68000000001,488665.51999999996,0.6399999999994179,0
2025|4291|3|0|10|4,1050000,1050000,1050000,0,0,0,0,1050000,0,0
2025|4291|3|0|37|1,2501000,3146419.91,3146419.91,1336173.75,1336173.75,1336173.75,1336173.75,1810246.1600000001,0,0
2025|4291|3|0|10|8,784495594,805934343.78,805934343.78,804097681.0999999,804097681.0999998,803877408.3499999,803377408.3499998,1836662.6800000668,1.1920928955078125e-07,220272.7499998808
2025|4291|3|0|24|1,1846945,1846945,1846945,0,0,0,0,1846945,0,0
2025|4291|3|0|93|1,0,2566005.15,2566005.15,75407.94,75407.94,75407.94,75407.94,2490597.21,0,0
2025|4291|3|0|10|7,50134521,49611449,46696374.85999999,46292688.260000005,46292688.260000005,46292688.260000005,46292688.26,3318760.7399999946,0,0
2025|4291|3|0|63|1,10188627,13632759.29,13632759.290000001,3746121.67,3746121.67,3746121.67,3746121.67,9886637.62,0,0
2025|4291|3|0|10|1,9315536230,9455801358.87,9726706059.130003,9441070232.57,9405039875.759953,8988672095.12001,8920433438.879988,14731126.300001144,36030356.81004715,416367780.63994217
2025|4291|3|0|60|1,22587635,22587635,10000000,6413908.75,4173000,3500665.6,3430000,16173726.25,2240908.75,672334.3999999999
2025|4291|3|0|62|1,42477661,53408737.55,53408737.550000004,11952806.200000001,11758709.71,11758709.71,11758709.71,41455931.349999994,194096.49000000022,0
2025|4291|3|0|92|1,570034780,952789328.72,989527304.6800001,755566409.4799999,561700485.6399999,503345494.36000013,500188139.6899999,197222919.24000013,193865923.84000003,58354991.27999973
2025|4291|4|0|15|1,92144772,0,0,0,0,0,0,0,0,0
2025|4291|4|0|80|1,110000000,0,0,0,0,0,0,0,0,0
2025|4291|4|0|71|1,65169228,2365408,2365408,2365408,2365408,1371342.3299999998,761742.33,0,0,994065.6700000002
2025|4291|4|0|10|1,349900383,870720823.68,534751318.75,870634502.5099999,868278998.2799995,812379630.8399992,803863255.2200009,86321.1700000763,2355504.2300003767,55899367.440000296
2025|4291|4|0|64|1,1511346,1011346,1011346,0,0,0,0,1011346,0,0
2025|4291|4|0|10|8,212482779,205931252.11,205931252.10999998,204618356.47,204618353.3,204238356.47,204238356.47,1312895.6400000155,3.169999986886978,379996.8300000131
2025|4291|4|0|65|1,18655950,18655950,18655950,0,0,0,0,18655950,0,0
2025|4291|4|1|95|1,0,415425081.09000003,410425349.75,316601568.81000006,285010029.22999996,214449803.45,214449803.45,98823512.27999997,31591539.580000103,70560225.77999997
2025|4291|4|0|93|1,153951000,157151000,157151000,5700000,2667390,2522390,2180390,151451000,3032610,145000
2025|4321|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|4331|3|0|10|1,90000,90000,90000,89200,62210.08,62210.08,62210.08,800,26989.92,0
2025|4331|3|0|59|1,90000,3028013,3028013,3027213,2973231.37,35218.37,35218.37,800,53981.62999999989,2938013
2025|4341|3|0|31|1,30456503,30456503,1518397.277178281,2391535,2288740.7399999993,1318579.4000000001,1180960.4199999995,28064968,102794.26000000071,970161.3399999992
2025|4341|4|0|31|1,677004,677004,73188.4356272486,0,0,0,0,677004,0,0
2025|4381|3|0|83|1,25263473,29273473,29263473,29255822.799999993,27390782.740000002,24932106.14,24932106.14,17650.200000006706,1865040.0599999912,2458676.6000000015
2025|4381|4|0|54|1,3871712,3871712,3871712,3734551.32,3132463.9,2932463.8999999994,2932463.9,137160.68000000017,602087.4199999999,200000.00000000047
2025|4381|4|0|83|1,127318288,129308288,97318288,97318288,96647329.31,75020800.41,75020800.41,31990000,670958.6899999976,21626528.900000006
2025|4421|3|0|39|1,465300,465300,465300,365300,3658.6200000000003,3658.62,3658.62,100000,361641.38,4.547473508864641e-13
2025|4421|4|0|39|1,4187700,4187700,4187700,3932175.71,0,0,0,255524.29000000004,3932175.71,0
2025|4441|3|0|60|1,24000000,25500000,24000000,25500000,16809743.690000035,7413233.9799999995,7289459.619999998,0,8690256.309999965,9396509.710000034
2025|4441|4|0|60|1,25950000,35950000,25950000,35950000,22816462.9,9513626.89,8023799.29,0,13133537.100000001,13302836.009999998
2025|4441|4|0|47|1,50000,50000,50000,0,0,0,0,50000,0,0
2025|4451|3|0|60|1,25000000,26500000,25000000,26499999.999999996,23038949.58,11540420.12,11510177.579999996,3.725290298461914e-09,3461050.419999998,11498529.459999999
2025|4451|4|0|60|1,19950000,44950000,19950000,44950000,25592363,391899.85,391899.85,0,19357637,25200463.15
2025|4451|4|0|47|1,50000,50000,50000,0,0,0,0,50000,0,0
2025|4491|3|1|59|1,17962294,2637482.38,2502867,2637482.38,2634653.32,2500037.94,2500037.94,0,2829.060000000056,134615.3799999999
2025|4491|4|1|59|1,4490573,0,0,0,0,0,0,0,0,0
2025|4541|3|0|60|1,454863,454863,454863,454863,350405,318593.91000000003,318593.91,0,104458,31811.089999999967
2025|4551|3|0|10|1,59326424,64857045.81,49272332.43,64857045.81,64857045.809999995,64823192.25,64823192.25,0,7.450580596923828e-09,33853.55999999493
2025|4551|3|0|59|9,369334,369334,369334,369334,324923.12000000005,324923.12000000005,324923.12000000005,0,44410.87999999995,0
2025|4551|3|0|59|1,79468059,83965482.33,79468059,83965482.33,83701080.27,83207374.97,83207374.96999997,0,264402.0600000024,493705.299999997
